,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
567,Skoda,Octavia,2008,хетчбэк,380 000,1.8,серебряный,передний,левый,бензин,не битый,4+,5,150 л.с.,158289 км,XW8DL41U*9K****55,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1578068059
568,Skoda,Rapid,2015,хетчбэк,669 000,1.4,белый,передний,левый,бензин,не битый,2,,125 л.с.,56521 км,XW8AT4NH*FK****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1301549122
569,Skoda,Octavia RS,2007,хетчбэк,470 000,2.0,синий,передний,левый,бензин,не битый,2,,200 л.с.,213000 км,TMBEF61Z*72****92,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2007_769240747
570,Skoda,Rapid,2017,хетчбэк,550 000,1.6,белый,передний,левый,бензин,не битый,2,,90 л.с.,65080 км,XW8AG1NH*HK****68,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1605740461
571,Skoda,Octavia,2003,хетчбэк,199 000,1.6,чёрный,передний,левый,бензин,не битый,4+,,102 л.с.,141200 км,TMBCK11U*32****24,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2003_1318595188
572,Skoda,Octavia,2012,седан,585 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,45000 км,XW8CK41Z*CK****55,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1337845895
573,Skoda,Octavia,2009,хетчбэк,410 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,132000 км,XW8BK21Z*AK****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1507649864
574,Skoda,Octavia,2010,хетчбэк,435 000,1.8,серый,передний,левый,бензин,не битый,3,,152 л.с.,94000 км,XW8CK41Z*AK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1295563825
575,Skoda,Octavia,2011,хетчбэк,410 000,1.4,серый,передний,левый,бензин,не битый,3,5,122 л.с.,89521 км,XW8CJ41Z*BK****24,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1510351970
576,Skoda,Octavia,2006,хетчбэк,240 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,101 л.с.,319000 км,TMBDK41U*68****17,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1666827139
577,Skoda,Octavia,2011,хетчбэк,449 000,1.8,белый,передний,левый,бензин,не битый,4+,,152 л.с.,84000 км,XW8BK61Z*CK****38,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1591371648
578,Skoda,Octavia,2016,хетчбэк,850 000,1.4,белый,передний,левый,бензин,не битый,1,,150 л.с.,45000 км,XW8AC4NE*GH****18,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1691987949
579,Skoda,Octavia,2002,хетчбэк,180 000,1.6,серый,передний,левый,бензин,не битый,4+,5,99 л.с.,294000 км,TMBCK11U*32****21,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2002_1476767575
580,Skoda,Yeti,2016,внедорожник,980 000,1.8,белый,полный,левый,бензин,не битый,1,5,152 л.с.,29000 км,XW8LB65L*GH****07,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2016_1621364288
581,Skoda,Octavia,2009,седан,315 000,1.6,бежевый,передний,левый,бензин,не битый,3,,102 л.с.,103275 км,XW8DX41U*9K****00,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1258673671
582,Skoda,Rapid,2017,седан,630 000,1.6,белый,передний,левый,бензин,не битый,1,4,110 л.с.,63000 км,XW8AC1NH*HK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1388433563
583,Skoda,Octavia,2014,седан,700 000,1.4,белый,передний,левый,бензин,не битый,2,5,140 л.с.,85000 км,XW8AC6NE*EH****03,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1229950794
584,Skoda,Octavia,2014,хетчбэк,845 000,1.4,коричневый,передний,левый,бензин,не битый,1,,140 л.с.,56820 км,XW8AC4NE*EH****84,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1193813414
585,Skoda,Octavia,2015,хетчбэк,840 000,1.6,красный,передний,левый,бензин,не битый,1,,110 л.с.,33532 км,XW8AN4NE*FH****24,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1258706018
586,Skoda,Superb,2012,хетчбэк,790 000,1.8,коричневый,передний,левый,бензин,не битый,1,4,152 л.с.,101000 км,TMBAB83T*D9****44,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1349193372
587,Skoda,Octavia,2016,седан,820 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,73000 км,XW8AN2NE*HH****01,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_949884964
588,Skoda,Octavia,2013,хетчбэк,565 000,1.4,чёрный,передний,левый,бензин,не битый,2,5,140 л.с.,102000 км,TMBAC4NE*E0****53,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1391303218
589,Skoda,Octavia,2013,седан,780 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,140 л.с.,93000 км,TMBAC6NE*E0****53,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1706375562
590,Skoda,Rapid,2015,хетчбэк,580 000,1.4,чёрный,передний,левый,бензин,не битый,2,,122 л.с.,85000 км,XW8AT4NH*GK****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1071770627
591,Skoda,Octavia,2013,седан,500 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,94600 км,TMBBK21Z*D2****85,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1348818085
592,Skoda,Octavia,2012,седан,675 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,124000 км,TMBBK21Z*D2****47,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1701067443
593,Skoda,Fabia,2011,хетчбэк,398 000,1.6,белый,передний,левый,бензин,не битый,2,,105 л.с.,89000 км,XW8ED25J*CK****73,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1074936986
594,Skoda,Yeti,2013,внедорожник,660 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,122 л.с.,41500 км,TMBJJ45L*D6****23,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1596568627
595,Skoda,Octavia,2012,хетчбэк,455 000,1.6,серый,передний,левый,бензин,не битый,1,,102 л.с.,79500 км,TMBCA41Z*D2****95,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1461545497
596,Skoda,Octavia,2010,седан,495 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,102 л.с.,140000 км,XW8BA21Z*AK****81,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1379858385
597,Skoda,Octavia,2013,седан,555 000,1.2,чёрный,передний,левый,бензин,не битый,1,,105 л.с.,150000 км,XW8AB2NE*EH****33,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1447398546
598,Skoda,Roomster,2009,минивэн,374 750,1.6,серый,передний,левый,бензин,не битый,4+,,105 л.с.,161261 км,XW8MD45J*AK****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_roomster_2009_1721947271
599,Skoda,Octavia,2011,седан,450 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,122 л.с.,112000 км,XW8BJ61Z*BK****69,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1556765770
600,Skoda,Octavia,2017,седан,848 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,110 л.с.,940 км,XW8AN2NE*JH****30,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1472296328
601,Skoda,Octavia,2018,хетчбэк,1 420 047,1.8,коричневый,передний,левый,бензин,,,,180 л.с.,,XW8AD4NE*JH****96,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2018_1476142211
602,Skoda,Rapid,2018,хетчбэк,866 800,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*JK****47,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1240760112
603,Skoda,Fabia,2012,хетчбэк,480 000,1.2,красный,передний,левый,бензин,не битый,2,5,105 л.с.,87000 км,TMBEN25J*D3****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1472964912
604,Skoda,Superb,2010,седан,560 000,1.8,серый,передний,левый,бензин,не битый,4+,4,152 л.с.,143000 км,XW8AB83T*BK****69,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1473089331
605,Skoda,Octavia,2012,хетчбэк,535 000,1.8,чёрный,передний,левый,бензин,не битый,1,5,152 л.с.,160000 км,XW8BK61Z*CK****86,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1299708822
606,Skoda,Octavia,2014,хетчбэк,700 000,1.4,белый,передний,левый,бензин,не битый,2,5,140 л.с.,76000 км,XW8AC6NE*EH****12,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1045797935
607,Skoda,Superb,2017,хетчбэк,1 790 000,2.0,красный,полный,левый,бензин,не битый,1,,280 л.с.,18222 км,TMBCE9NP*H7****79,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2017_1093425823
608,Skoda,Octavia,2011,хетчбэк,575 000,1.6,чёрный,передний,левый,бензин,не битый,2,,102 л.с.,102000 км,XW8CA41Z*CK****72,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1620599230
609,Skoda,Yeti,2014,внедорожник,917 000,1.8,коричневый,полный,левый,бензин,не битый,1,5,152 л.с.,78298 км,XW8LB45L*FH****13,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1191533276
610,Skoda,Octavia,2015,седан,610 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,66000 км,XW8AB6NE*EH****92,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1401746505
611,Skoda,Octavia,2016,хетчбэк,1 075 000,1.8,коричневый,передний,левый,бензин,не битый,1,5,180 л.с.,45000 км,XW8AD6NE*GH****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1408120588
612,Skoda,Yeti,2017,внедорожник,920 000,1.6,белый,передний,левый,бензин,не битый,2,5,110 л.с.,33500 км,XW8JG65L*HH****72,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2017_1519998643
613,Skoda,Superb,2014,универсал,1 120 000,2.0,белый,передний,левый,бензин,не битый,2,,200 л.с.,95963 км,XW8JH93T*EK****88,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1580687291
614,Skoda,Roomster,2008,минивэн,309 000,1.4,серый,передний,левый,дизель,не битый,3,,79 л.с.,117000 км,TMBMF65J*85****97,механика,https://www.avito.ru/moskva/avtomobili/skoda_roomster_2008_1100924942
615,Skoda,Octavia,2014,хетчбэк,615 000,1.4,синий,передний,левый,бензин,не битый,1,,140 л.с.,102000 км,XW8AC6NE*EH****97,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1321198101
616,Skoda,Octavia,2012,хетчбэк,645 000,1.8,чёрный,передний,левый,бензин,не битый,1,,152 л.с.,92000 км,XW8BK21Z*DK****95,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1409274631
617,Skoda,Superb,2012,седан,520 000,1.8,белый,передний,левый,бензин,не битый,4+,5,148 л.с.,220000 км,TMBAB43T*D9****47,механика,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1474037939
618,Skoda,Octavia,2017,седан,920 000,1.6,белый,задний,левый,бензин,не битый,1,5,110 л.с.,15000 км,XW8AN2NE*JH****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1423735428
619,Skoda,Octavia,2008,хетчбэк,398 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,102 л.с.,116374 км,XW8DX41U*9K****60,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1693565066
620,Skoda,Octavia RS,2013,хетчбэк,1 075 000,2.0,зелёный,передний,левый,бензин,не битый,2,5,220 л.с.,124000 км,TMBAE6NE*E0****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2013_1305478034
621,Skoda,Octavia,2016,хетчбэк,859 000,1.4,белый,передний,левый,бензин,не битый,1,5,150 л.с.,115700 км,XW8AC6NE*GH****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1675544322
622,Skoda,Octavia,2017,хетчбэк,1 048 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,63359 км,XW8AN4NE*JH****23,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1539057507
623,Skoda,Superb,2010,седан,700 000,1.8,белый,передний,левый,бензин,не битый,1,4,152 л.с.,120500 км,TMBAB63T*B9****22,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1362778836
624,Skoda,Octavia,2012,седан,550 000,1.8,серебряный,передний,левый,бензин,не битый,2,4,152 л.с.,88000 км,XW8BK61Z*CK****63,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1625561874
625,Skoda,Octavia,2013,хетчбэк,640 000,1.8,чёрный,передний,левый,бензин,не битый,1,4,180 л.с.,95300 км,XW8AD4NE*EH****73,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1400828080
626,Skoda,Yeti,2014,внедорожник,945 000,1.8,серебряный,полный,левый,бензин,не битый,2,5,152 л.с.,47568 км,XW8LB65L*FH****93,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1398409667
627,Skoda,Octavia,2012,хетчбэк,540 000,1.8,белый,передний,левый,бензин,не битый,1,5,152 л.с.,156400 км,XW8BK61Z*DK****73,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1392087593
628,Skoda,Octavia,2003,универсал,235 000,1.6,синий,передний,левый,бензин,не битый,3,5,101 л.с.,151000 км,TMBJK01U*32****55,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2003_1350522998
629,Skoda,Yeti,2011,хетчбэк,530 000,1.2,коричневый,передний,левый,бензин,не битый,2,5,105 л.с.,89000 км,TMBJF25L*C6****60,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1046492846
630,Skoda,Octavia,2012,хетчбэк,500 000,1.4,серебряный,передний,левый,бензин,не битый,1,,122 л.с.,80000 км,XW8CJ41Z*DK****73,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1074797528
631,Skoda,Octavia,2010,хетчбэк,450 000,1.8,серебряный,передний,левый,бензин,не битый,3,5,152 л.с.,168000 км,XW8BK21Z*BK****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1662939462
632,Skoda,Octavia,2005,хетчбэк,310 000,1.6,красный,передний,левый,бензин,не битый,3,5,102 л.с.,135680 км,TMBCA21Z*62****39,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2005_1131959307
633,Skoda,Octavia,2014,универсал,525 000,1.6,белый,передний,левый,бензин,не битый,2,5,110 л.с.,152000 км,TMBJN2NE*F0****37,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1180233693
634,Skoda,Octavia,2012,седан,415 000,1.6,белый,передний,левый,бензин,не битый,3,4,102 л.с.,156000 км,XW8CA41Z*DK****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1497698226
635,Skoda,Octavia,2006,хетчбэк,250 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,150 л.с.,110000 км,TMBDL41U*78****85,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1510627926
636,Skoda,Superb,2014,седан,620 000,1.8,коричневый,передний,левый,бензин, битый,2,,152 л.с.,75000 км,XW8AB43T*EK****97,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_987377904
637,Skoda,Octavia,2006,хетчбэк,230 000,1.4,белый,передний,левый,бензин,не битый,2,,75 л.с.,176500 км,TMBDC41U*68****96,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1706985483
638,Skoda,Octavia,2014,универсал,755 000,1.4,серебряный,передний,левый,бензин,не битый,1,,149 л.с.,64000 км,TMBJC4NE*E0****80,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1030054782
639,Skoda,Octavia RS,2011,хетчбэк,525 000,2.0,белый,передний,левый,бензин,не битый,2,4,200 л.с.,200000 км,TMBEF61Z*B2****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2011_1449119873
640,Skoda,Octavia,2017,хетчбэк,1 180 000,1.8,серый,передний,левый,бензин,не битый,1,4,180 л.с.,23200 км,XW8AD6NE*JH****05,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1480565020
641,Skoda,Octavia,2013,седан,604 000,1.4,белый,передний,левый,бензин,не битый,1,4,140 л.с.,124000 км,TMBAC6NE*E0****33,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1382923517
642,Skoda,Rapid,2017,хетчбэк,580 000,1.6,белый,передний,левый,бензин,не битый,2,,90 л.с.,38858 км,XW8AG1NH*HK****24,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1520571557
643,Skoda,Octavia,2013,хетчбэк,685 000,1.8,белый,передний,левый,бензин,не битый,3,5,179 л.с.,88650 км,XW8AD4NE*EH****62,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1080793820
644,Skoda,Octavia,2008,седан,464 000,1.8,серебряный,передний,левый,бензин,не битый,2,,160 л.с.,126500 км,XW8BK21Z*9K****77,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1120888234
645,Skoda,Octavia,2012,седан,490 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,170000 км,XW8BK61Z*CK****05,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1234863896
646,Skoda,Yeti,2012,внедорожник,610 000,1.8,белый,полный,левый,бензин,не битый,2,5,152 л.с.,71000 км,TMBLB25L*D6****99,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1570407001
647,Skoda,Superb,2007,седан,330 000,1.8,серый,передний,левый,бензин,не битый,4+,4,150 л.с.,162000 км,TMBDL23U*89****29,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2007_1705743707
648,Skoda,Octavia,2011,хетчбэк,515 000,1.8,серебряный,передний,левый,бензин,не битый,3,5,152 л.с.,137200 км,XW8BK21Z*BK****91,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1230716930
649,Skoda,Octavia,2015,хетчбэк,899 000,1.8,серый,передний,левый,бензин,не битый,1,5,180 л.с.,94000 км,XW8AD6NE*FH****21,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1507070877
650,Skoda,Octavia,2017,седан,1 395 000,1.8,синий,передний,левый,бензин,не битый,1,5,180 л.с.,25000 км,XW8AD6NE*JH****14,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1247716213
651,Skoda,Rapid,2017,седан,600 000,1.6,белый,передний,левый,бензин,не битый,1,5,90 л.с.,37000 км,XW8AG1NH*HK****15,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1447023823
652,Skoda,Octavia,2013,хетчбэк,560 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,102 л.с.,76999 км,XW8CA41Z*DK****59,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1432696943
653,Skoda,Octavia,2008,седан,300 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,200000 км,XW8DA41Z*8K****23,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1140369895
654,Skoda,Octavia,2012,седан,630 000,1.8,белый,передний,левый,бензин,не битый,3,5,152 л.с.,176000 км,XW8BK61Z*DK****17,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_992119137
655,Skoda,Octavia,2008,седан,300 000,1.4,серый,передний,левый,бензин,не битый,1,4,75 л.с.,129000 км,XW8DC41U*8K****05,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1590016932
656,Skoda,Octavia,2013,хетчбэк,720 000,1.8,белый,передний,левый,бензин,не битый,1,,180 л.с.,114104 км,XW8AD4NE*EH****22,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1120960340
657,Skoda,Octavia,2008,хетчбэк,280 000,1.8,серебряный,передний,левый,бензин, битый,2,5,160 л.с.,225500 км,XW8BK21Z*9K****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1451417320
658,Skoda,Octavia,2011,седан,610 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,119800 км,XW8BA21Z*BK****01,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1437383990
659,Skoda,Octavia,2008,хетчбэк,300 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,102 л.с.,240000 км,TMBDX41U*88****01,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1489267743
660,Skoda,Octavia,2012,хетчбэк,585 000,1.6,бежевый,передний,левый,бензин,не битый,2,5,102 л.с.,72500 км,XW8CA41Z*CK****22,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1679705570
661,Skoda,Octavia Scout,2011,универсал,700 000,1.8,серый,полный,левый,бензин,не битый,1,5,152 л.с.,237000 км,TMBKK21Z*C2****88,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_scout_2011_980859671
662,Skoda,Octavia,2008,седан,359 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,115 л.с.,115985 км,TMBDX41U*88****10,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1087117896
663,Skoda,Octavia,2010,хетчбэк,450 000,1.4,серый,передний,левый,бензин,не битый,1,5,122 л.с.,92355 км,XW8BJ21Z*BK****13,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1341316620
664,Skoda,Octavia,2018,хетчбэк,1 421 120,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AN6NE*JH****79,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2018_1301657669
665,Skoda,Superb,2010,седан,525 000,1.8,серебряный,передний,левый,бензин,не битый,4+,,152 л.с.,100000 км,TMBAB43T*B9****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1640720141
666,Skoda,Rapid,2016,седан,720 000,1.6,синий,передний,левый,бензин,не битый,2,5,110 л.с.,70000 км,XW8AC2NH*GK****08,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1100232503
667,Skoda,Octavia,2012,хетчбэк,595 000,1.6,серый,передний,левый,бензин,не битый,1,5,102 л.с.,128500 км,XW8CA41Z*CK****57,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1292589053
668,Skoda,Fabia,2008,хетчбэк,259 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,86 л.с.,129000 км,XW8CC15J*9K****85,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2008_1665962956
669,Skoda,Octavia,2012,хетчбэк,769 000,2.0,синий,передний,левый,бензин,не битый,2,,200 л.с.,169948 км,TMBEF21Z*C2****22,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1288392799
670,Skoda,Octavia,2014,хетчбэк,630 000,1.4,коричневый,передний,левый,бензин,не битый,1,5,140 л.с.,125000 км,XW8AC4NE*EH****98,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_987067350
671,Skoda,Octavia,2012,хетчбэк,440 000,1.4,серебряный,передний,левый,бензин,не битый,2,,122 л.с.,112715 км,XW8CJ41Z*DK****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1038072899
672,Skoda,Octavia,2012,седан,369 000,1.6,чёрный,передний,левый,бензин,не битый,3,4,102 л.с.,159740 км,XW8DA11Z*DK****79,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1611691866
673,Skoda,Octavia,2010,хетчбэк,455 000,1.8,серый,передний,левый,бензин,не битый,2,,152 л.с.,146000 км,XW8BK61Z*AK****15,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1144648445
674,Skoda,Octavia,2006,хетчбэк,250 000,1.4,чёрный,передний,левый,бензин,не битый,3,5,80 л.с.,203000 км,TMBDX41Z*72****21,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1480488375
675,Skoda,Octavia,2011,седан,467 000,1.8,бежевый,передний,левый,бензин,не битый,2,5,152 л.с.,95660 км,XW8BK61Z*CK****51,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1619331369
676,Skoda,Kodiaq,2018,внедорожник,1 801 100,1.4,белый,полный,левый,бензин,,,,150 л.с.,,XW8LC6NS*JH****20,механика,https://www.avito.ru/moskva/avtomobili/skoda_kodiaq_2018_1477006611
677,Skoda,Octavia,2008,седан,300 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,90 л.с.,177000 км,TMBDC41U*98****44,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1193074157
678,Skoda,Octavia,2015,седан,900 000,1.8,серебряный,передний,левый,бензин,не битый,1,5,180 л.с.,74000 км,XW8AD6NE*GH****02,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_995933835
679,Skoda,Octavia,2010,седан,410 000,1.4,серый,передний,левый,бензин,не битый,2,,122 л.с.,89200 км,XW8CJ41Z*AK****02,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1420602568
680,Skoda,Octavia,2001,хетчбэк,180 000,1.8,серый,передний,левый,бензин,не битый,3,5,150 л.с.,245000 км,TMBBL41U*12****73,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2001_1689035085
681,Skoda,Octavia,2008,седан,269 000,1.6,чёрный,передний,левый,бензин,не битый,3,,102 л.с.,116540 км,TMBDX41U*88****95,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1557593824
682,Skoda,Octavia,2014,седан,810 000,1.8,серебряный,передний,левый,бензин,не битый,2,,180 л.с.,68600 км,TMBAD6NE*E0****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_932362439
683,Skoda,Octavia,2010,хетчбэк,435 000,1.4,серебряный,передний,левый,бензин,не битый,4+,,122 л.с.,119000 км,XW8BJ61Z*AK****60,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1479220388
684,Skoda,Octavia,2013,хетчбэк,458 000,1.6,белый,передний,левый,бензин,не битый,2,5,102 л.с.,93000 км,XW8CA41Z*DK****10,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1295116091
685,Skoda,Rapid,2015,седан,670 000,1.4,белый,передний,левый,бензин,не битый,1,5,125 л.с.,84000 км,XW8AT2NH*GK****15,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1495931299
686,Skoda,Superb,2011,хетчбэк,549 000,1.8,коричневый,передний,левый,бензин,не битый,2,,152 л.с.,71400 км,TMBAB53T*C9****08,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1118687173
